72	Aquitaine	64	2	39	015	Alçay-Alçabéhéty-Sunharette	228	10	238
72	Aquitaine	64	1	36	018	Amendeuix-Oneix	428	22	450
72	Aquitaine	64	1	36	019	Amorots-Succos	235	2	237
72	Aquitaine	64	2	02	020	Ance	234	10	244
72	Aquitaine	64	3	23	021	Andoins	622	14	636
72	Aquitaine	64	2	38	022	Andrein	135	4	139
72	Aquitaine	64	3	25	023	Angaïs	852	21	873
72	Aquitaine	64	1	90	024	Anglet	39 223	1 384	40 607
72	Aquitaine	64	2	24	025	Angous	114	0	114
72	Aquitaine	64	1	33	026	Anhaux	344	2	346
72	Aquitaine	64	3	23	027	Anos	185	6	191
72	Aquitaine	64	3	18	028	Anoye	153	0	153
72	Aquitaine	64	2	02	029	Aramits	678	29	707
72	Aquitaine	64	1	09	031	Arancou	134	2	136
72	Aquitaine	64	2	24	032	Araujuzon	207	5	212
72	Aquitaine	64	2	24	033	Araux	134	4	138
72	Aquitaine	64	1	36	034	Arbérats-Sillègue	296	3	299
72	Aquitaine	64	1	41	035	Arbonne	2 075	49	2 124
72	Aquitaine	64	1	36	036	Arbouet-Sussaute	296	7	303
72	Aquitaine	64	3	19	037	Arbus	1 106	27	1 133
72	Aquitaine	64	1	41	038	Arcangues	3 133	92	3 225
72	Aquitaine	64	2	28	039	Aren	244	6	250
72	Aquitaine	64	3	47	041	Aressy	638	22	660
72	Aquitaine	64	2	02	040	Arette	1 068	37	1 105
72	Aquitaine	64	3	03	042	Argagnon	729	24	753
72	Aquitaine	64	3	40	043	Argelos	250	6	256
72	Aquitaine	64	3	05	044	Arget	89	4	93
72	Aquitaine	64	1	13	045	Arhansus	71	0	71
72	Aquitaine	64	1	13	046	Armendarits	391	12	403
72	Aquitaine	64	1	35	047	Arnéguy	235	8	243
72	Aquitaine	64	3	03	048	Arnos	80	3	83
72	Aquitaine	64	1	36	049	Aroue-Ithorots-Olhaïby	247	4	251
72	Aquitaine	64	2	20	050	Arrast-Larrebieu	96	2	98
72	Aquitaine	64	1	36	051	Arraute-Charritte	388	6	394
72	Aquitaine	64	3	18	052	Arricau-Bordes	107	1	108
72	Aquitaine	64	3	23	053	Arrien	160	4	164
72	Aquitaine	64	3	26	054	Arros-de-Nay	829	19	848
72	Aquitaine	64	3	18	056	Arrosès	147	4	151
72	Aquitaine	64	3	26	058	Arthez-d'Asson	511	13	524
72	Aquitaine	64	3	03	057	Arthez-de-Béarn	1 835	46	1 881
72	Aquitaine	64	3	31	059	Artigueloutan	999	18	1 017
72	Aquitaine	64	3	19	060	Artiguelouve	1 595	48	1 643
72	Aquitaine	64	3	03	061	Artix	3 556	76	3 632
72	Aquitaine	64	2	04	062	Arudy	2 185	78	2 263
72	Aquitaine	64	3	05	063	Arzacq-Arraziguet	1 026	24	1 050
72	Aquitaine	64	2	28	064	Asasp-Arros	487	9	496
72	Aquitaine	64	1	34	065	Ascain	4 156	107	4 263
72	Aquitaine	64	1	33	066	Ascarat	313	22	335
72	Aquitaine	64	3	47	067	Assat	1 776	62	1 838
72	Aquitaine	64	3	26	068	Asson	2 042	40	2 082
72	Aquitaine	64	2	16	069	Aste-Béon	275	5	280
72	Aquitaine	64	3	40	070	Astis	312	4	316
72	Aquitaine	64	2	38	071	Athos-Aspis	187	8	195
72	Aquitaine	64	2	17	072	Aubertin	657	28	685
72	Aquitaine	64	3	40	073	Aubin	254	6	260
72	Aquitaine	64	3	11	074	Aubous	52	0	52
72	Aquitaine	64	2	24	075	Audaux	178	106	284
72	Aquitaine	64	3	40	077	Auga	141	2	143
72	Aquitaine	64	3	40	078	Auriac	244	6	250
72	Aquitaine	64	3	18	079	Aurions-Idernes	104	2	106
72	Aquitaine	64	3	19	080	Aussevielle	784	16	800
72	Aquitaine	64	2	20	081	Aussurucq	249	9	258
72	Aquitaine	64	3	37	082	Auterrive	118	7	125
72	Aquitaine	64	2	38	083	Autevielle-Saint-Martin-Bideren	212	4	216
72	Aquitaine	64	3	11	084	Aydie	130	5	135
72	Aquitaine	64	2	01	085	Aydius	98	1	99
72	Aquitaine	64	1	14	086	Ayherre	992	25	1 017
72	Aquitaine	64	3	29	087	Baigts-de-Béarn	824	15	839
72	Aquitaine	64	3	29	088	Balansun	279	6	285
72	Aquitaine	64	3	22	089	Baleix	147	1	148
72	Aquitaine	64	3	11	090	Baliracq-Maumusson	145	3	148
72	Aquitaine	64	3	26	091	Baliros	386	12	398
72	Aquitaine	64	1	33	092	Banca	332	2	334
72	Aquitaine	64	2	20	093	Barcus	693	25	718
72	Aquitaine	64	1	09	094	Bardos	1 672	49	1 721
72	Aquitaine	64	3	23	095	Barinque	605	9	614
72	Aquitaine	64	2	38	096	Barraute-Camu	161	8	169
72	Aquitaine	64	3	32	097	Barzun	597	7	604
72	Aquitaine	64	3	18	098	Bassillon-Vauzé	72	5	77
72	Aquitaine	64	1	41	100	Bassussarry	2 490	106	2 596
72	Aquitaine	64	2	24	099	Bastanès	102	35	137
72	Aquitaine	64	1	14	289	La Bastide-Clairence	1 018	18	1 036
72	Aquitaine	64	3	25	101	Baudreix	526	117	643
72	Aquitaine	64	1	96	102	Bayonne	45 855	1 414	47 269
72	Aquitaine	64	3	22	103	Bédeille	198	5	203
72	Aquitaine	64	2	01	104	Bedous	571	18	589
72	Aquitaine	64	1	36	105	Béguios	252	14	266
72	Aquitaine	64	1	36	106	Béhasque-Lapiste	454	16	470
72	Aquitaine	64	1	35	107	Béhorléguy	76	1	77
72	Aquitaine	64	3	37	108	Bellocq	896	13	909
72	Aquitaine	64	3	25	109	Bénéjacq	1 885	42	1 927
72	Aquitaine	64	3	22	111	Bentayou-Sérée	107	2	109
72	Aquitaine	64	2	16	110	Béost	217	4	221
72	Aquitaine	64	3	37	112	Bérenx	457	8	465
72	Aquitaine	64	1	09	113	Bergouey-Viellenave	128	3	131
72	Aquitaine	64	3	23	114	Bernadets	572	7	579
72	Aquitaine	64	2	20	115	Berrogain-Laruns	146	41	187
72	Aquitaine	64	2	04	116	Bescat	272	8	280
72	Aquitaine	64	3	15	117	Bésingrand	116	1	117
72	Aquitaine	64	3	18	118	Bétracq	49	0	49
72	Aquitaine	64	3	25	119	Beuste	510	17	527
72	Aquitaine	64	3	19	121	Beyrie-en-Béarn	189	6	195
72	Aquitaine	64	1	36	120	Beyrie-sur-Joyeuse	509	7	516
72	Aquitaine	64	1	91	122	Biarritz	25 330	759	26 089
72	Aquitaine	64	1	09	123	Bidache	1 317	45	1 362
72	Aquitaine	64	1	33	124	Bidarray	671	20	691
72	Aquitaine	64	1	34	125	Bidart	6 513	158	6 671
72	Aquitaine	64	2	27	126	Bidos	1 178	39	1 217
72	Aquitaine	64	2	16	127	Bielle	448	16	464
72	Aquitaine	64	2	16	128	Bilhères	167	3	170
72	Aquitaine	64	3	51	129	Billère	13 367	312	13 679
72	Aquitaine	64	1	45	130	Biriatou	1 140	20	1 160
72	Aquitaine	64	3	15	131	Biron	610	16	626
72	Aquitaine	64	3	47	132	Bizanos	4 767	181	4 948
72	Aquitaine	64	3	25	133	Boeil-Bezing	1 245	30	1 275
72	Aquitaine	64	1	12	134	Bonloc	370	19	389
72	Aquitaine	64	3	29	135	Bonnut	716	16	732
72	Aquitaine	64	2	01	136	Borce	150	1	151
72	Aquitaine	64	3	25	137	Bordères	642	27	669
72	Aquitaine	64	3	25	138	Bordes	2 659	56	2 715
72	Aquitaine	64	3	46	139	Bosdarros	1 023	21	1 044
72	Aquitaine	64	1	07	140	Boucau	7 782	177	7 959
72	Aquitaine	64	3	11	141	Boueilh-Boueilho-Lasque	350	11	361
72	Aquitaine	64	3	19	142	Bougarber	782	13	795
72	Aquitaine	64	3	05	143	Bouillon	153	2	155
72	Aquitaine	64	3	03	144	Boumourt	143	3	146
72	Aquitaine	64	3	26	145	Bourdettes	477	10	487
72	Aquitaine	64	3	40	146	Bournos	341	11	352
72	Aquitaine	64	1	14	147	Briscous	2 642	53	2 695
72	Aquitaine	64	3	26	148	Bruges-Capbis-Mifaget	950	20	970
72	Aquitaine	64	2	24	149	Bugnein	214	7	221
72	Aquitaine	64	1	13	150	Bunus	163	4	167
72	Aquitaine	64	2	38	151	Burgaronne	103	7	110
72	Aquitaine	64	3	23	152	Buros	1 774	96	1 870
72	Aquitaine	64	3	11	153	Burosse-Mendousse	55	0	55
72	Aquitaine	64	1	35	154	Bussunarits-Sarrasquette	170	4	174
72	Aquitaine	64	1	35	155	Bustince-Iriberry	88	5	93
72	Aquitaine	64	2	27	156	Buziet	484	9	493
72	Aquitaine	64	2	04	157	Buzy	941	26	967
72	Aquitaine	64	3	05	158	Cabidos	186	4	190
72	Aquitaine	64	3	18	159	Cadillon	100	9	109
72	Aquitaine	64	1	10	160	Cambo-les-Bains	6 636	152	6 788
72	Aquitaine	64	1	09	161	Came	865	15	880
72	Aquitaine	64	2	39	162	Camou-Cihigue	101	4	105
72	Aquitaine	64	2	27	165	Cardesse	269	1	270
72	Aquitaine	64	1	35	166	Caro	183	10	193
72	Aquitaine	64	3	40	167	Carrère	215	4	219
72	Aquitaine	64	3	37	168	Carresse-Cassaber	674	11	685
72	Aquitaine	64	3	37	170	Castagnède	195	7	202
72	Aquitaine	64	3	03	171	Casteide-Cami	220	6	226
72	Aquitaine	64	3	03	172	Casteide-Candau	225	1	226
72	Aquitaine	64	3	22	173	Casteide-Doat	141	4	145
72	Aquitaine	64	3	22	174	Castéra-Loubix	54	1	55
72	Aquitaine	64	2	04	175	Castet	158	4	162
72	Aquitaine	64	2	38	176	Castetbon	175	4	179
72	Aquitaine	64	3	29	177	Castétis	603	18	621
72	Aquitaine	64	2	24	178	Castetnau-Camblong	443	15	458
72	Aquitaine	64	3	15	179	Castetner	144	7	151
72	Aquitaine	64	3	11	180	Castetpugon	179	3	182
72	Aquitaine	64	3	03	181	Castillon (Canton d'Arthez-de-Béarn)	290	7	297
72	Aquitaine	64	3	18	182	Castillon (Canton de Lembeye)	58	0	58
72	Aquitaine	64	3	19	183	Caubios-Loos	506	15	521
72	Aquitaine	64	3	03	184	Cescau	530	10	540
72	Aquitaine	64	2	01	185	Cette-Eygun	77	4	81
72	Aquitaine	64	2	24	186	Charre	199	12	211
72	Aquitaine	64	2	20	187	Charritte-de-Bas	251	4	255
72	Aquitaine	64	2	20	188	Chéraute	1 102	202	1 304
72	Aquitaine	64	1	45	189	Ciboure	6 855	210	7 065
72	Aquitaine	64	3	40	190	Claracq	230	8	238
72	Aquitaine	64	3	25	191	Coarraze	2 094	117	2 211
72	Aquitaine	64	3	11	192	Conchez-de-Béarn	130	2	132
72	Aquitaine	64	3	18	193	Corbère-Abères	109	3	112
72	Aquitaine	64	3	18	194	Coslédaà-Lube-Boast	391	4	395
72	Aquitaine	64	3	05	195	Coublucq	107	0	107
72	Aquitaine	64	3	18	196	Crouseilles	145	1	146
72	Aquitaine	64	2	21	197	Cuqueron	185	5	190
72	Aquitaine	64	3	19	198	Denguin	1 775	36	1 811
72	Aquitaine	64	3	11	199	Diusse	145	2	147
72	Aquitaine	64	3	03	200	Doazon	191	4	195
72	Aquitaine	64	2	24	201	Dognen	210	8	218
72	Aquitaine	64	1	36	202	Domezain-Berraute	509	39	548
72	Aquitaine	64	3	40	203	Doumy	294	7	301
72	Aquitaine	64	2	16	204	Eaux-Bonnes	366	7	373
72	Aquitaine	64	3	37	205	Escos	253	9	262
72	Aquitaine	64	2	01	206	Escot	132	4	136
72	Aquitaine	64	2	27	207	Escou	372	9	381
72	Aquitaine	64	3	23	208	Escoubès	360	8	368
72	Aquitaine	64	2	27	209	Escout	431	18	449
72	Aquitaine	64	3	18	210	Escurès	151	7	158
72	Aquitaine	64	3	23	211	Eslourenties-Daban	266	4	270
72	Aquitaine	64	3	23	212	Espéchède	161	2	163
72	Aquitaine	64	1	10	213	Espelette	2 038	42	2 080
72	Aquitaine	64	2	20	214	Espès-Undurein	508	23	531
72	Aquitaine	64	2	38	215	Espiute	108	3	111
72	Aquitaine	64	3	32	216	Espoey	1 062	22	1 084
72	Aquitaine	64	2	28	217	Esquiule	538	12	550
72	Aquitaine	64	1	35	218	Estérençuby	356	3	359
72	Aquitaine	64	2	17	219	Estialescq	262	7	269
72	Aquitaine	64	2	27	220	Estos	519	22	541
72	Aquitaine	64	1	36	221	Etcharry	123	5	128
72	Aquitaine	64	2	39	222	Etchebar	70	3	73
72	Aquitaine	64	2	01	223	Etsaut	80	0	80
72	Aquitaine	64	2	27	224	Eysus	687	22	709
72	Aquitaine	64	2	02	225	Féas	425	19	444
72	Aquitaine	64	3	05	226	Fichous-Riumayou	177	3	180
72	Aquitaine	64	3	23	227	Gabaston	611	11	622
72	Aquitaine	64	1	36	228	Gabat	224	9	233
72	Aquitaine	64	1	35	229	Gamarthe	123	2	125
72	Aquitaine	64	3	46	230	Gan	5 517	112	5 629
72	Aquitaine	64	2	20	231	Garindein	508	14	522
72	Aquitaine	64	3	40	232	Garlède-Mondebat	212	4	216
72	Aquitaine	64	3	11	233	Garlin	1 397	38	1 435
72	Aquitaine	64	3	05	234	Garos	230	5	235
72	Aquitaine	64	1	36	235	Garris	303	13	316
72	Aquitaine	64	3	18	236	Gayon	57	3	60
72	Aquitaine	64	3	48	237	Gelos	3 593	174	3 767
72	Aquitaine	64	3	32	238	Ger	1 933	51	1 984
72	Aquitaine	64	3	18	239	Gerderest	124	1	125
72	Aquitaine	64	2	16	240	Gère-Bélesten	198	4	202
72	Aquitaine	64	2	28	241	Géronce	446	18	464
72	Aquitaine	64	1	36	242	Gestas	65	2	67
72	Aquitaine	64	3	05	243	Géus-d'Arzacq	197	3	200
72	Aquitaine	64	2	28	244	Geüs-d'Oloron	229	2	231
72	Aquitaine	64	2	27	245	Goès	578	15	593
72	Aquitaine	64	3	32	246	Gomer	262	5	267
72	Aquitaine	64	2	20	247	Gotein-Libarrenx	455	14	469
72	Aquitaine	64	1	34	249	Guéthary	1 304	53	1 357
72	Aquitaine	64	1	09	250	Guiche	933	28	961
72	Aquitaine	64	2	38	251	Guinarthe-Parenties	242	9	251
72	Aquitaine	64	2	28	252	Gurmençon	814	20	834
72	Aquitaine	64	2	24	253	Gurs	424	64	488
72	Aquitaine	64	3	03	254	Hagetaubin	565	11	576
72	Aquitaine	64	1	41	255	Halsou	532	16	548
72	Aquitaine	64	1	12	256	Hasparren	6 160	268	6 428
72	Aquitaine	64	3	26	257	Haut-de-Bosdarros	307	5	312
72	Aquitaine	64	2	39	258	Haux	87	3	90
72	Aquitaine	64	1	13	259	Hélette	749	6	755
72	Aquitaine	64	1	45	260	Hendaye	16 759	442	17 201
72	Aquitaine	64	2	27	261	Herrère	360	11	371
72	Aquitaine	64	3	23	262	Higuères-Souye	286	5	291
72	Aquitaine	64	2	38	263	L' Hôpital-d'Orion	156	2	158
72	Aquitaine	64	2	20	264	L' Hôpital-Saint-Blaise	80	0	80
72	Aquitaine	64	1	13	265	Hosta	79	3	82
72	Aquitaine	64	3	32	266	Hours	240	2	242
72	Aquitaine	64	1	13	267	Ibarrolle	95	0	95
72	Aquitaine	64	2	20	268	Idaux-Mendy	262	9	271
72	Aquitaine	64	3	31	269	Idron	4 267	182	4 449
72	Aquitaine	64	3	25	270	Igon	939	90	1 029
72	Aquitaine	64	1	13	271	Iholdy	576	6	582
72	Aquitaine	64	1	36	272	Ilharre	148	3	151
72	Aquitaine	64	1	13	273	Irissarry	857	21	878
72	Aquitaine	64	1	33	274	Irouléguy	355	8	363
72	Aquitaine	64	1	35	275	Ispoure	618	14	632
72	Aquitaine	64	2	02	276	Issor	248	3	251
72	Aquitaine	64	1	14	277	Isturits	467	6	473
72	Aquitaine	64	1	10	279	Itxassou	2 022	63	2 085
72	Aquitaine	64	2	04	280	Izeste	456	13	469
72	Aquitaine	64	2	24	281	Jasses	153	11	164
72	Aquitaine	64	1	41	282	Jatxou	1 106	31	1 137
72	Aquitaine	64	1	35	283	Jaxu	172	2	174
72	Aquitaine	64	3	46	284	Jurançon	7 046	331	7 377
72	Aquitaine	64	1	13	285	Juxue	210	4	214
72	Aquitaine	64	3	15	286	Laà-Mondrans	403	18	421
72	Aquitaine	64	2	38	287	Laàs	118	2	120
72	Aquitaine	64	3	03	288	Labastide-Cézéracq	548	11	559
72	Aquitaine	64	3	03	290	Labastide-Monréjeau	573	11	584
72	Aquitaine	64	3	37	291	Labastide-Villefranche	342	4	346
72	Aquitaine	64	3	32	292	Labatmale	250	6	256
72	Aquitaine	64	3	22	293	Labatut	167	3	170
72	Aquitaine	64	1	36	294	Labets-Biscay	153	2	155
72	Aquitaine	64	3	03	295	Labeyrie	107	2	109
72	Aquitaine	64	3	03	296	Lacadée	152	4	156
72	Aquitaine	64	1	35	297	Lacarre	166	1	167
72	Aquitaine	64	2	39	298	Lacarry-Arhan-Charritte-de-Haut	127	3	130
72	Aquitaine	64	2	17	299	Lacommande	225	7	232
72	Aquitaine	64	3	95	300	Lacq	722	15	737
72	Aquitaine	64	3	15	301	Lagor	1 208	24	1 232
72	Aquitaine	64	3	25	302	Lagos	471	18	489
72	Aquitaine	64	2	39	303	Laguinge-Restoue	182	8	190
72	Aquitaine	64	1	52	304	Lahonce	2 041	49	2 090
72	Aquitaine	64	3	37	305	Lahontan	478	10	488
72	Aquitaine	64	2	21	306	Lahourcade	718	29	747
72	Aquitaine	64	3	18	307	Lalongue	199	6	205
72	Aquitaine	64	3	40	308	Lalonquette	278	8	286
72	Aquitaine	64	3	22	309	Lamayou	192	7	199
72	Aquitaine	64	2	02	310	Lanne-en-Barétous	495	6	501
72	Aquitaine	64	3	18	311	Lannecaube	165	0	165
72	Aquitaine	64	3	29	312	Lanneplaà	324	7	331
72	Aquitaine	64	1	13	313	Lantabat	296	4	300
72	Aquitaine	64	1	13	314	Larceveau-Arros-Cibits	403	2	405
72	Aquitaine	64	3	46	315	Laroin	960	27	987
72	Aquitaine	64	2	39	316	Larrau	194	2	196
72	Aquitaine	64	1	41	317	Larressore	1 694	47	1 741
72	Aquitaine	64	3	05	318	Larreule	165	8	173
72	Aquitaine	64	1	36	319	Larribar-Sorhapuru	189	4	193
72	Aquitaine	64	2	16	320	Laruns	1 200	39	1 239
72	Aquitaine	64	3	40	321	Lasclaveries	257	11	268
72	Aquitaine	64	1	33	322	Lasse	310	4	314
72	Aquitaine	64	3	18	323	Lasserre	98	1	99
72	Aquitaine	64	2	17	324	Lasseube	1 732	36	1 768
72	Aquitaine	64	2	17	325	Lasseubetat	197	8	205
72	Aquitaine	64	2	24	326	Lay-Lamidou	124	3	127
72	Aquitaine	64	1	35	327	Lecumberry	178	8	186
72	Aquitaine	64	2	27	328	Ledeuix	1 026	31	1 057
72	Aquitaine	64	3	31	329	Lée	1 228	54	1 282
72	Aquitaine	64	2	01	330	Lées-Athas	302	11	313
72	Aquitaine	64	3	18	331	Lembeye	784	11	795
72	Aquitaine	64	3	40	332	Lème	172	1	173
72	Aquitaine	64	3	37	334	Léren	219	8	227
72	Aquitaine	64	3	19	335	Lescar	9 995	515	10 510
72	Aquitaine	64	2	01	336	Lescun	186	6	192
72	Aquitaine	64	3	18	337	Lespielle	132	1	133
72	Aquitaine	64	3	23	338	Lespourcy	186	1	187
72	Aquitaine	64	3	25	339	Lestelle-Bétharram	858	134	992
72	Aquitaine	64	2	39	340	Lichans-Sunhar	63	4	67
72	Aquitaine	64	2	24	341	Lichos	139	1	140
72	Aquitaine	64	2	39	342	Licq-Athérey	253	8	261
72	Aquitaine	64	3	32	343	Limendous	563	9	572
72	Aquitaine	64	3	32	344	Livron	428	19	447
72	Aquitaine	64	1	36	345	Lohitzun-Oyhercq	192	7	199
72	Aquitaine	64	3	23	346	Lombia	205	3	208
72	Aquitaine	64	3	19	348	Lons	12 068	420	12 488
72	Aquitaine	64	3	05	347	Lonçon	175	1	176
72	Aquitaine	64	3	15	349	Loubieng	454	10	464
72	Aquitaine	64	1	10	350	Louhossoa	890	8	898
72	Aquitaine	64	2	01	351	Lourdios-Ichère	157	5	162
72	Aquitaine	64	3	32	352	Lourenties	351	8	359
72	Aquitaine	64	2	04	353	Louvie-Juzon	1 093	30	1 123
72	Aquitaine	64	2	16	354	Louvie-Soubiron	119	6	125
72	Aquitaine	64	3	05	355	Louvigny	126	1	127
72	Aquitaine	64	3	18	356	Luc-Armau	120	0	120
72	Aquitaine	64	3	18	357	Lucarré	60	0	60
72	Aquitaine	64	3	32	358	Lucgarier	269	13	282
72	Aquitaine	64	2	21	359	Lucq-de-Béarn	974	41	1 015
72	Aquitaine	64	2	27	360	Lurbe-Saint-Christau	215	3	218
72	Aquitaine	64	3	18	361	Lussagnet-Lusson	172	6	178
72	Aquitaine	64	1	36	362	Luxe-Sumberraute	355	34	389
72	Aquitaine	64	2	04	363	Lys	350	7	357
72	Aquitaine	64	1	12	364	Macaye	542	13	555
72	Aquitaine	64	3	05	365	Malaussanne	408	11	419
72	Aquitaine	64	3	11	366	Mascaraàs-Haron	126	1	127
72	Aquitaine	64	3	15	367	Maslacq	923	31	954
72	Aquitaine	64	1	36	368	Masparraute	244	9	253
72	Aquitaine	64	3	18	369	Maspie-Lalonquère-Juillacq	292	7	299
72	Aquitaine	64	3	23	370	Maucor	482	19	501
72	Aquitaine	64	2	20	371	Mauléon-Licharre	3 145	227	3 372
72	Aquitaine	64	3	22	372	Maure	115	3	118
72	Aquitaine	64	3	48	373	Mazères-Lezons	1 908	62	1 970
72	Aquitaine	64	3	05	374	Mazerolles	1 030	38	1 068
72	Aquitaine	64	1	12	375	Méharin	259	1	260
72	Aquitaine	64	3	47	376	Meillon	883	14	897
72	Aquitaine	64	1	12	377	Mendionde	834	27	861
72	Aquitaine	64	2	20	378	Menditte	192	131	323
72	Aquitaine	64	1	35	379	Mendive	183	6	189
72	Aquitaine	64	3	05	380	Méracq	221	8	229
72	Aquitaine	64	2	24	381	Méritein	298	7	305
72	Aquitaine	64	3	03	382	Mesplède	322	14	336
72	Aquitaine	64	3	05	383	Mialos	104	2	106
72	Aquitaine	64	3	40	385	Miossens-Lanusse	255	0	255
72	Aquitaine	64	3	25	386	Mirepeix	1 255	30	1 285
72	Aquitaine	64	3	19	387	Momas	551	9	560
72	Aquitaine	64	3	18	388	Momy	128	5	133
72	Aquitaine	64	3	18	389	Monassut-Audiracq	370	9	379
72	Aquitaine	64	3	18	390	Moncaup	156	5	161
72	Aquitaine	64	2	20	391	Moncayolle-Larrory-Mendibieu	335	13	348
72	Aquitaine	64	3	11	392	Moncla	101	0	101
72	Aquitaine	64	2	21	393	Monein	4 466	128	4 594
72	Aquitaine	64	3	18	394	Monpezat	83	1	84
72	Aquitaine	64	3	22	395	Monségur	139	2	141
72	Aquitaine	64	3	15	396	Mont	1 056	93	1 149
72	Aquitaine	64	3	11	401	Mont-Disse	79	2	81
72	Aquitaine	64	3	05	397	Montagut	127	5	132
72	Aquitaine	64	3	22	398	Montaner	460	10	470
72	Aquitaine	64	3	23	399	Montardon	2 343	264	2 607
72	Aquitaine	64	3	25	400	Montaut	1 129	82	1 211
72	Aquitaine	64	2	38	403	Montfort	184	5	189
72	Aquitaine	64	2	39	404	Montory	312	7	319
72	Aquitaine	64	3	23	405	Morlaàs	4 168	281	4 449
72	Aquitaine	64	3	05	406	Morlanne	595	29	624
72	Aquitaine	64	1	52	407	Mouguerre	4 741	142	4 883
72	Aquitaine	64	3	11	408	Mouhous	47	0	47
72	Aquitaine	64	2	28	409	Moumour	848	26	874
72	Aquitaine	64	3	15	410	Mourenx	6 970	188	7 158
72	Aquitaine	64	2	20	411	Musculdy	233	6	239
72	Aquitaine	64	2	24	412	Nabas	124	2	126
72	Aquitaine	64	3	48	413	Narcastet	645	16	661
72	Aquitaine	64	2	38	414	Narp	131	0	131
72	Aquitaine	64	3	40	415	Navailles-Angos	1 357	41	1 398
72	Aquitaine	64	2	24	416	Navarrenx	1 060	104	1 164
72	Aquitaine	64	3	97	417	Nay	3 209	304	3 513
72	Aquitaine	64	3	15	418	Noguères	147	7	154
72	Aquitaine	64	3	31	419	Nousty	1 552	25	1 577
72	Aquitaine	64	2	24	420	Ogenne-Camptort	245	6	251
72	Aquitaine	64	2	27	421	Ogeu-les-Bains	1 271	38	1 309
72	Aquitaine	64	2	98	422	Oloron-Sainte-Marie	10 678	655	11 333
72	Aquitaine	64	2	38	423	Oraàs	170	4	174
72	Aquitaine	64	2	20	424	Ordiarp	529	17	546
72	Aquitaine	64	1	36	425	Orègue	474	12	486
72	Aquitaine	64	2	28	426	Orin	229	8	237
72	Aquitaine	64	2	38	427	Orion	162	8	170
72	Aquitaine	64	2	38	428	Orriule	155	2	157
72	Aquitaine	64	1	36	429	Orsanco	99	3	102
72	Aquitaine	64	3	29	430	Orthez	10 859	634	11 493
72	Aquitaine	64	3	15	431	Os-Marsillon	451	23	474
72	Aquitaine	64	2	39	432	Ossas-Suhare	94	2	96
72	Aquitaine	64	2	01	433	Osse-en-Aspe	333	6	339
72	Aquitaine	64	2	38	434	Ossenx	39	2	41
72	Aquitaine	64	1	36	435	Osserain-Rivareyte	219	7	226
72	Aquitaine	64	1	33	436	Ossès	878	16	894
72	Aquitaine	64	1	13	437	Ostabat-Asme	204	5	209
72	Aquitaine	64	3	23	438	Ouillon	487	8	495
72	Aquitaine	64	3	31	439	Ousse	1 587	42	1 629
72	Aquitaine	64	3	15	440	Ozenx-Montestrucq	385	16	401
72	Aquitaine	64	1	36	441	Pagolle	279	7	286
72	Aquitaine	64	2	21	442	Parbayse	267	4	271
72	Aquitaine	64	2	21	443	Pardies	884	25	909
72	Aquitaine	64	3	26	444	Pardies-Piétat	439	10	449
72	Aquitaine	64	3	99	445	Pau	78 506	1 732	80 238
72	Aquitaine	64	3	18	446	Peyrelongue-Abos	145	2	147
72	Aquitaine	64	3	05	447	Piets-Plasence-Moustrou	139	1	140
72	Aquitaine	64	2	27	449	Poey-d'Oloron	182	8	190
72	Aquitaine	64	3	19	448	Poey-de-Lescar	1 556	62	1 618
72	Aquitaine	64	3	05	450	Pomps	263	2	265
72	Aquitaine	64	3	22	451	Ponson-Debat-Pouts	88	2	90
72	Aquitaine	64	3	22	452	Ponson-Dessus	246	6	252
72	Aquitaine	64	3	32	453	Pontacq	2 867	53	2 920
72	Aquitaine	64	3	22	454	Pontiacq-Viellepinte	162	5	167
72	Aquitaine	64	3	11	455	Portet	169	1	170
72	Aquitaine	64	3	40	456	Pouliacq	49	0	49
72	Aquitaine	64	3	05	457	Poursiugues-Boucoue	207	9	216
72	Aquitaine	64	2	24	458	Préchacq-Josbaig	281	18	299
72	Aquitaine	64	2	24	459	Préchacq-Navarrenx	161	7	168
72	Aquitaine	64	2	27	460	Précilhon	362	18	380
72	Aquitaine	64	3	29	461	Puyoô	1 195	26	1 221
72	Aquitaine	64	3	29	462	Ramous	491	5	496
72	Aquitaine	64	2	04	463	Rébénacq	687	22	709
72	Aquitaine	64	3	11	464	Ribarrouy	83	1	84
72	Aquitaine	64	3	23	465	Riupeyrous	164	7	171
72	Aquitaine	64	2	24	466	Rivehaute	249	39	288
72	Aquitaine	64	3	48	467	Rontignon	779	26	805
72	Aquitaine	64	2	20	468	Roquiague	117	2	119
72	Aquitaine	64	3	26	469	Saint-Abit	349	17	366
72	Aquitaine	64	3	23	470	Saint-Armou	618	9	627
72	Aquitaine	64	3	29	471	Saint-Boès	347	25	372
72	Aquitaine	64	3	23	472	Saint-Castin	807	16	823
72	Aquitaine	64	3	37	474	Saint-Dos	149	4	153
72	Aquitaine	64	1	12	476	Saint-Esteben	450	4	454
72	Aquitaine	64	1	33	477	Saint-Étienne-de-Baïgorry	1 601	24	1 625
72	Aquitaine	64	3	46	478	Saint-Faust	765	34	799
72	Aquitaine	64	3	29	479	Saint-Girons-en-Béarn	160	10	170
72	Aquitaine	64	2	38	480	Saint-Gladie-Arrive-Munein	184	9	193
